score,content,at
1,Aplikasi cuci uang pajak akhir tahun doang kode nya masuk tapi tombol verifikasi nggk berubah warna nggak bisa ditekan,2024-12-16 06:39:39
1,"Gabisa klik verifikasi kode, ga bisa yah bikin apk ?",2024-12-15 21:59:43
1,"Cik atuh lewat WhatsApp otp tuh kan udah canggih, dana kalian kan besar masa iya sistem otp masih jadul pake SMS, mana beban di tangguhkan ke kita sebagai user, please lah kalian tuh perusahaan besar bukan perusahaan iclik, sistem CCD",2024-12-15 21:14:27
1,Sudah dipakai menipu istri oleh oknum,2024-12-15 15:10:28
5,Bagus,2024-12-15 05:15:38
5,Ijin dibantu cara kerja aplikasinya🙏🙏,2024-12-14 22:48:16
5,Good,2024-12-14 20:15:49
2,"Masih banyak yg harus di perbaiki sih klo apk sekelas Pemerintah meneurut saya, terutama di bagian verefikasi kode otp Efin gk bisa di klik itu meski kode nya udh di masukin🥱",2024-12-14 12:59:15
5,"Sangat membatu untuk pembayaran pajak ,tampah datang kekantor ya",2024-12-14 09:14:41
1,Kode verifikasi bnrin,2024-12-14 07:07:00
1,Kenapa harus dipersulit untuk pendaftarannya.padahal mau bayar pajak harusnya dipermudah,2024-12-13 22:38:45
1,Sangat tidak membantu... Lupa EFIN mentok di verivikasi,2024-12-13 16:19:23
1,"Gak bisa verifikasi kode OTP di menu EFIN gimana ini? Ngabisin pulsa aja dah, gabener",2024-12-13 15:12:43
1,"apalahh gabisa masuk, aplikasi error inimah.. rusakk",2024-12-13 11:20:24
5,Baik,2024-12-13 08:34:27
1,Ga di apk ga di web bug nya parah ingat ini instansi pemerintah lo duit pajak nya pakai untuk sistem sebagian jangan di telan sama oknum semua ya,2024-12-13 03:51:53
1,Kocak kocak aplikasi konyol daftar tapi susah validasi kocak,2024-12-12 23:50:43
1,Udah..udah... Fix apk jelek,2024-12-12 21:38:31
1,APLIKASI TOLOL,2024-12-12 19:59:10
1,Sering error dan loading lama saat absensi,2024-12-12 16:37:48
1,lemot,2024-12-12 13:45:28
4,Tolong tombol verifikasi OTPnya diperbaiki. Selama itu kah memperbaiki bug tersebut?,2024-12-12 12:13:17
1,Please fix bug verifikasi,2024-12-12 12:03:05
1,aplikasi cacat. kebanyakan korupsi sih lu aplikasi aja cacatnya minta ampun,2024-12-12 09:56:43
5,Sangat membantu,2024-12-12 08:51:44
5,Mantap,2024-12-12 08:48:07
2,2 bintang dulu karna blm di coba,2024-12-11 19:22:09
3,Halo admin m pajak tolong jelasin kenapa kode otp udah dimasukin tapi tidak bisa di ketik verifikasi nya?,2024-12-11 14:11:22
1,"Sampah, verifikasi otp gabisa",2024-12-11 13:39:32
1,Verifikasi kode susah banget...kode udh dimasukin gk di verif juga,2024-12-11 11:17:22
1,Aplikasi buruk sekalii. D akses sering error. Otp sudah keluar tidak bisa lanjut proses,2024-12-11 11:10:09
1,Tombol Verifikasi OTP nya error terus,2024-12-11 08:28:29
5,Bagus banget memudahkan,2024-12-11 06:06:56
1,stressss lama lama di kasi layanan yg sangat buruk!!! woyy perkara mau login aja kenapa harus erorrr teruss gua bayar pajak bukan buat lu ngasi layanan yg burukkk woyyyyyy,2024-12-11 00:23:00
1,",€;9",2024-12-10 19:07:33
1,"aplikasi tl*l, gw login di website bisa login disni pw salah terus ga jelas knt*l",2024-12-10 14:16:59
1,"Yang bener aja lah, bug fixed tanggal 4 desember 2024. Tapi bug tombol verifikasi otp effin udah dimasukin tapi malah ga bisa di tekan tombolnya. Bug apaan yang di fix tolol",2024-12-09 15:38:57
2,Tombol verifikasi kode pada menu permintaan EFIN setelah menerima email dan memasukan ke kolom tombol verifikasi tidak aktif sehingga kita tidak bisa melakukan verifikasi. Mohon segera ditindak lanjuti. Terima kasih,2024-12-09 15:02:47
1,"Selalu gagal mendapatkan kode otp, padahal nomor yang di pakai, tapi selalu gagal. Tolong solusi terbaik nya",2024-12-09 14:59:53
3,Untuk bagian lupa efin setelah dapat kode verifikasi via sms kenapa tombol verifikasi kode nya gak bisa d tekan dn gk brubah jd warna biru gitu.. alhasil gagal terus ini proses recovery akunnya..,2024-12-09 14:03:09
1,Aplikasi pekerjaan sd magang ga jelas,2024-12-09 09:59:05
1,"Sampah req OTP aja susanya minta ampun, WAKANDA WAKANDA",2024-12-09 08:17:03
1,"Kocak bagian aplikasi pecat aja masa tombol verivikasi ga bisa dipencet, pecat aja banyak orang jg yang berkualitas lol",2024-12-09 07:41:13
1,Bangke lah udah minta kode via sms bayarnya mahal...udah dapet giliran d masukin dgn sangt benar eh tombol verifikasinya gk berubah warna jd gk bs d klik...begitu terus sampai berkali2...buseeet pulsaku langsung abis...klo sy hitung minta kode via sms jatuhnya Rp.1100/sms dn tidak ada hasil.. .😭😭😭,2024-12-08 22:11:52
1,"Aplikasi gak guna...bikin emosi, daftar selalu gagal...malulah !!!!",2024-12-08 19:54:56
1,Kocak gk bisa verifikasi kode,2024-12-08 15:11:07
3,Tidak jelas saat mau masukkan akun,2024-12-08 14:05:41
1,Gak bisa verifikasi tolong perbaiki lagi.. 😮‍💨,2024-12-08 10:35:09
1,"Gimana si aplikasinya, mau pengajuan efin pas minta kode verifikasi email tidak bisa di klik verifikasi, gk jelas banget apk nya😡",2024-12-08 07:31:02
5,Okeee,2024-12-07 23:42:26
1,"Seperti biasa tidak berguna sama sekali, apk pemerintah banyak bug nya. Padahal ini sekelas pajak.",2024-12-07 16:34:11
1,"Aplikasi paling gak guna, niat hati biar semua serba mudah malah makin susah dan menyebalkan, karena harus berkali kali mencoba tapi gagal terus buang buang kuota aja",2024-12-07 14:08:24
1,Sudah hampir 3 Minggu kartu NPWP belum sampai rumah. Katanya mo dikirim,2024-12-07 08:01:08
1,Masih lambat,2024-12-07 01:10:05
1,"Aplikasi merepotkan, belum proper sudah di launching.",2024-12-06 19:33:45
1,Kurang lengkap Pak,2024-12-06 17:53:34
5,Sangat bagus,2024-12-06 15:03:05
1,Eror mulu,2024-12-06 11:37:01
5,Sangat membantu dalam mengalasisi pajak,2024-12-06 09:15:36
2,"bar untuk menverifikasi kode otp tidak merespon, perbaiki bug ini",2024-12-06 07:52:22
1,"Semoga kedepannya aplikasi ini lebih ditingkatkan lagi,sekelas aplikasi negara tapi masih begitu buruk .",2024-12-06 04:29:48
1,"Entah apps apa ni,TDK berguna,minta eefin saja susah x,sudah dpt otp malah ttddk bisa di verifikasi👻👻👻,pulsa di kuras, entahlah, kebanyakan tidur dan kebanyakan orang males di siittu.anjritlah",2024-12-05 23:22:57
1,Baru 3 jam di download udh minta update... wkwkwkkk,2024-12-05 20:06:22
1,Apk pemerintahan kok gini.. Selalu gagal login.. Udah pake data pindah wifi sama aja.. Anggran untuk apk pasti nggk sedikit...,2024-12-05 18:39:11
1,Gembel,2024-12-05 17:58:23
1,"HATI"" GUYS.... Data bisa bocor, ada aja yang mengaku dari pihak DJP. Dan anehnya dia kirim name tage nya, mungkin palsu. Dikirim link sama dia, M-Pajak tapi beda sama yg ada di playstore ini. Miris yaaa, pemerintah punya tapi masih bisa dibobol orang datanya. Atau malah jual data??? Saya lapor mindra ajaa keknya biar diaudit... 🙃 Hampir livin dan brimo keretas, langsung sadar karena notif bahaya dari HP, dan mulai mikir apa iya pegawai pajak yg begitu sibuk punya waktu sebanyak ini nanya""...",2024-12-05 17:32:18
1,Tidak membantu sama sekali ini mau pengajuan EFIN kode otp sudah di masukan tapi kodenya gak bisa di klik verif,2024-12-05 16:34:59
1,Ga bereesss saya mau ubah sandi malah erorrr ga jelasss apk ini,2024-12-05 15:53:33
1,Buruk,2024-12-04 22:54:10
1,Aplikasi gak membantu sama sekali,2024-12-04 18:38:32
1,Tiba2 ada org tlfn blg nya dri djp kebetulan NPWP ku emang blum di update jadi 16 dijit masih yg 15. Tpi anehnya dia hubungi via wa minta berbagi layar dan minta instal aplikasi ini trus minta izinkan akses ke hp ku. Agak aneh dia juga minta pembayaran matre sbesar 10 rb. Tpi ak nolak krn ngerasa dia bisa akses hp ku otomatis klo ak tf dia tau akun dan pin2 ku ahirnya ak putus smbungan tlfn dan org nya tiba2 ngilang. Hati2 guys... atau disini jg ada yg mengalami ?,2024-12-04 18:38:18
1,"Saya kasih bintang 1 , aplikasi gak level, gak sesuai sama misi nya.Mau buka aplikasi saja lama nya.......",2024-12-04 17:32:01
1,"Gak jelas udah masukin kode OTP tapi salah tanpa alasan yang jelasan, eh setelah diulangi lagi yang kedua dengan nomer yang samabaru bisa, mana harus bayar pake pulsa lagi, dan beli nomer telkomsel pula hufftt",2024-12-04 15:41:22
5,Sangat membatu sekali,2024-12-04 14:54:55
1,"Data saya bocor, tolong di tindak lanjuti",2024-12-04 12:37:19
1,Apa sih. Notif ada update yg harus diinstall tapi muter2 sampai 7 turunan gk kelar,2024-12-03 23:26:14
1,"Minimal aplikasi di benerin lah, malu bgt rakyatnya suruh bayar pajak tapi pelayananya minus.",2024-12-03 17:44:26
5,Goood,2024-12-03 17:40:05
5,👍👍👍👍👍,2024-12-03 17:08:11
5,Lumayan,2024-12-03 12:06:07
1,"Yak seperti biasa, tipikal aplikasi bobrok khas pemerintah. Menunya ribet, mau login dibilang salah password, udah reset password tetep ga bisa login. Yang kek gini narikin pajak dari kita, cuih.",2024-12-03 11:12:23
1,Aplikasi pemerintah kok banyak error nya..,2024-12-02 21:17:55
1,"Beneran ini Aplikasi menyusahkan.. Daftar dr aplikasi, dialihkan ke chroome,,eeeh malah gak buka².. Yg nelpon dr pajak 1 jam 1X🤣🤣 Layanan kaya gini..🤦",2024-12-02 17:15:13
1,"Bisa gak apk dibaikin, jelek kali lelet mo daftar npwp aja kaya mau antri sembako, susah kali, bodo gk ngotak yang diisi banyak dipencet gak mau strewss, bintang nol maunya",2024-12-01 21:33:38
1,"Bayar pajak elit, buka web sulit. Gini amat buat aplikasi",2024-12-01 21:19:49
1,"Aplikasi gajelas,, jangan download percuma",2024-12-01 21:01:08
1,Aplikasi nya jelek,2024-12-01 20:34:03
1,Saya kasih bintang 1 karna kurang bagus sudah berbagai cara saya untuk bisa login/masuk ke akun tidak bisa mohon bantuannya🙏🙏 Kalau tidak bisa sampai saat ini saya uninstall aplikasinya habis² data saja😔😔,2024-12-01 11:48:53
5,H google,2024-12-01 02:22:24
1,"Ini app milik pemerintah lhoooo boosssss, senggol dong!",2024-11-30 08:52:24
1,"aplikasi gak jls,bru saja mau daftar,nunggu vrifikasi,tiba2 gmail diblokir.aneh",2024-11-30 05:36:49
5,Aplikasinya bagus banget bisa memudahkan penggunanya,2024-11-29 18:50:52
5,Terbaik,2024-11-29 17:04:45
1,Aplikasi sampah,2024-11-29 16:26:04
5,semogga bisa membantu,2024-11-29 15:10:13
3,"Hati hati dgn aplikasi atas mana pajak, takutnya penipuan",2024-11-29 13:08:11
1,"Aplikasi astaga naga, susah sekali device saya kenceng bagus tapi kaya gini astaga nagaaaaaaaaaaaa",2024-11-29 11:07:47
1,Masih belum ada perbaikan. Susah sekali untuk login via aplikasi ataupun web. Selalu dikatakan username/pasword salah.,2024-11-29 10:40:11
5,Cukup membantu dan bagus,2024-11-29 09:22:23
1,"kayak ny penipuan, bbrpa kali di telpon org mengatas namakan org oajak dari pusat untuk konfirmasi pemulihan data akhir tahun",2024-11-29 08:29:49
1,"ini aplikasi nda guna, mau daftar aja susah",2024-11-29 06:55:19
1,Tolong perbaiki. Masa baru download suruh update muter terus.. malah buat lama kerjaan,2024-11-28 19:22:04
1,"Baru aja download karena lupa no efin,pas di buka tiba2 keluar dan gak ngrespon...ayo donk pdahal ini sangat membantu ...sampai skrg gak bisa di buka dan gak ngrespon",2024-11-28 13:12:13
1,"Hati-hati guys, aplikasi ini bukan official dari pajak..",2024-11-28 12:24:26
1,"ini aplikasi cuman nyampah diplaystore.nggak ada gunanya,nggak ada fungsinya",2024-11-28 08:09:37
1,"Agak aneh sih dgn aplikasi dari lembaga yang anggarannya luar biasa. Mau Lapor SPT bolak balik liat menu justru gak ada menu Lapor di aplikasi ini. Ujung2 nya dari browser baru bisa. Jadi apalah guna aplikasi klu lebih lancar gunakannya di browser??? Ditunggu perbaikannya,,,. Supaya ratingnya bisa saya perbaiki.",2024-11-27 21:49:55
1,Gak guna,2024-11-27 05:49:16
1,Aplikasi gk guna,2024-11-26 18:10:42
1,"Baru donwload terus dh ada notif suruh update padahal di play store gg ada keterangan update, lanjut isi link buat efin malah error dan keluar apk dengan sendirinya, pas dibuka lagi aplikasinya muter sampai skrng dan gg bisa kebuka. Ini yang buat aplikasi kompeten atau cuman nyoba"" Yh, kalo gini mh lebih bagus apk kipas simulator bos",2024-11-26 17:57:45
1,Penipuan,2024-11-26 06:47:50
1,"Mohon lebih bijak dalam menginstal aplikasi ini. Karna saya setelah instal aplikasi ini jadi lebih sering di teror oleh nomor yg mengatas namakan pegawai pajak pusat. Jika ada yg mengatasnamakan pegawai pajak pusat mohon ditanyakan atas nama siapa dan NIP berapa untuk selanjutnya dilaporkan ke pihak badan kepegawaian, karna setiap saya tanya demikian panggilan akan selalu dimatikan oleh mereka. Jadi mohon untuk semuanya berhati2 dalam menginstal aplikasi lebih baik gunakan website resmi djp.",2024-11-25 21:37:04
1,PENIPUAN!,2024-11-25 20:59:29
1,"Kenapa ya hampir semua website/aplikasi milik pemerintah itu.sangat ribet,sering error..pokoknya parahh.",2024-11-25 16:51:11
1,Menyusahkan masyarakat dalam membayar pajak dan mebuat praktek pungli baru,2024-11-25 10:29:55
1,"Saya ibu rumah tangga tidak pernah mengajukan pembuatan npwp, tapi tiba tiba ada kartu npwp di kirim ke rumah, sudah download app ini, malah tidak berfungsi, jdi saya harus gimana? Karrna saya tidak pernah mengajukan pembuatan npwp",2024-11-25 08:57:07
1,"Mau download kartu pajak saja di suruh mutar mutar ujung ujungnya ga bisa, memang.",2024-11-24 17:19:45
1,Jelek,2024-11-24 12:38:49
1,PENIPU!!!,2024-11-24 01:14:39
1,Kenapa aplikasi plat merah selalu banyak masalah ya? Padahal saya yakin dukungan anggaran pastinya ga masalah,2024-11-23 22:04:42
1,"Aplikasi apaan nggabisa buat npwp online susah banget pas kirim otp nunggi lamaa bet ampe sejam gw tunggu jg ngga ada apapun informasi kelanjutan aplikasi buruk, perlu di update! Pdahal berguna banget buat masyarakat!",2024-11-23 15:09:08
1,Aplikasi norak. Hire orang IT untuk apa ? Buang2 anggaran ? Makanya jangan kebanyakan ordal. Udah tahun teknologi berkembang pesat masih maksa pake cara purba. Anggaran tuh dipake bener2. Jangan buat liburan doang. Tolol,2024-11-23 11:12:38
1,"Mohon ditindaklanjuti keluhan pengguna, apa yg menjadi masalah segera diperbaiki. Setelah update, user log out, mau sign in tapi link lupa password tidak fungsi. Jadi harus bagaimana? Mohon respon nya",2024-11-23 09:00:09
1,"Aplikasi gak guna, gakbisa login",2024-11-23 06:55:36
5,Krennn,2024-11-22 18:34:42
1,"Kalau gk niat bikin aplikasi,mending gk usah di bikin,cpek2 isi data dan formulir,malah di tolak,dgn alasan ada kesalahan,aplikasi gk bermutu",2024-11-22 13:24:14
1,"Aplikasi maupun website cm formalitas, gak bisa di pake, nyusahin masyarakat, duit pajak gak jelas, mesti di audit & system online semua pemerintah biar gak di maling system yg baik terintegradi & terkontrol dgn AI",2024-11-21 21:48:50
1,Tolong benahi aplikasinya tidak berguna sama sekali. Waktu daftar ada beberapa masalah 1.pengisian email harus di awali angka ribet bgt sumpah 2.pemilihan kenegaraan tidak bisa di pilih 3.capta ngaco. Masih bagus pake google from aja mending perasaan anggaran gede website aja kek buatan anak SMP,2024-11-21 14:43:33
1,Sering gangguan,2024-11-21 11:35:13
5,Good,2024-11-21 09:17:22
1,"Jelek banget, ngirim kode OTP aja cuma laporan terkirimnya doang, tapi kagak ada pesan masuk kan tolol, ini nih yang bikin sulit masyarakat, ke kantor malah d usir wajib daftar online, udah daftar online bermasalah mulu kocak kocak",2024-11-21 06:27:16
1,Ada oknum pegawai yg tdk bertanggung jawab,2024-11-21 00:13:57
3,Saya kasih bintang 3 dlu,2024-11-20 17:36:18
1,Aplikasi sangat tidak membantu,2024-11-20 15:02:40
1,Tidak bisa login,2024-11-20 13:55:56
1,Gaje,2024-11-20 10:42:05
1,"Bener kata orang yg bilang aplikasinya bermasalah muter terus padahal jaringan bagus pas udh download mau login ,eh malah update .kenapa gak di awal pas instal apk tersebut mohon di perbaiki apk nya kerjanya jangan tidur doang atasin masalah sepele kaya gini anggaran pasti gede jangan di makanin ,.",2024-11-20 09:42:29
5,Ok,2024-11-20 07:00:01
1,"Aplikasi sampah,masak kalah jauh sama aplikasi luar negro,ayo saingi shopee dan lazada bosss 🦦",2024-11-20 00:18:55
5,SANGAT MEMBANTU,2024-11-19 20:20:07
1,Mintak kirim nomor efin ke email gak masuk masuk,2024-11-19 16:42:00
1,Susah bener ngurus lupa efin !,2024-11-19 13:07:46
5,Bagus sekali,2024-11-19 11:24:20
1,Ga bisa dibuka,2024-11-19 09:38:01
1,Amit² dah. Bikin web aja gk bisa. Eror mulu bikin emosi jiwa 🤨,2024-11-18 15:03:29
1,Apk tolol tidak membantu,2024-11-18 11:56:23
1,aplikasi ini sangatlah busuk,2024-11-18 10:20:15
1,Apk sampah bikin efin gagal terus login tidak bisa bisa,2024-11-17 23:02:38
1,Aplikasi tolol yg ngelola.. kenapa aplikasi layanan pemerintah ngga ada yg bener.. selain KAI acces,2024-11-17 19:14:44
1,Login salah Mulu ajg,2024-11-16 09:49:41
1,Lupa password ga bisa menyusahkan saja,2024-11-15 23:02:47
5,Sangat membantu urusan perpajakan,2024-11-15 13:26:45
1,kenapa di download saja ngk bisa?,2024-11-15 05:37:40
5,Proses masuk nya suguh sungguh harus paham dan harus mengerti di pelajari yang benar dan teliti Alhamdulillah akhirnya bisa masuk menjadi pengguna baru NPWP terimakasih atas bantuannya para suhu2 yg sudah me ngasih Tao caranya sukses selalu buat kalian yg blum bisa masuk,2024-11-15 00:28:27
1,Beres daftar mau log in kembali malah akun ke blokir aneh,2024-11-14 23:48:11
1,Gak bisa di pake. Login selalu gagal. Gak bermutu. Alamat email benar. Password benar. Payah,2024-11-14 21:29:23
1,"Wah penipuan nih aplikasi, inget smua'a pajak itu GK ada telpon""an, yg dtg k rmh itu klo org wajib pajak melalui surat k rmh"" atau k RT setempat, kmren jg saya d tlp brap hari kemudian ada yg infoin d group RT tmen'a kena tipu 46jt, hati"" pajak tidak nlp TPI panggilan surat wajib pajak melalui surat",2024-11-14 16:38:49
1,Gajih besar kerja gini aduhh,2024-11-14 14:51:38
1,Bikin susah aja,2024-11-14 12:41:34
1,"MINTA TOLONG, JGN INSTAL INII. INI APLIKASI PENIPUAN, MOHON HATI² INI MENYEBABKAN PERETASAN HP",2024-11-13 16:41:35
2,Gabisa login,2024-11-13 13:28:32
1,Kenapa setiap klik aplikasi nya selalu keluar sendiri padahal SDH di coba berkali-kali dan sudah berkali-kali hapus unduh lagi,2024-11-13 13:03:12
1,Ini aplikasi pemerintah ? Apa aplikasi yg di buat anak SMP error mulu 95% isinya negatif gak di tindak lanjut. Giliran gk bayar pajak di uber uber. Hello bisa respon masyarakat kah ??? Apa sibuk tidur ?,2024-11-12 19:57:59
1,Aplikasi gak berguna,2024-11-12 19:35:01
1,Gw bayar pajak kalo aplikasi nya aj kaya gini GOKIL sih..!!,2024-11-12 19:01:21
1,"Kartu NPWP hilang, maksudnya mau mudah pake ini apps, malah ribetnya aduhai...ga usah di adain aja ini aplikasi jika ujungnya harus offline juga 🤣",2024-11-12 15:33:29
1,"aplikasi sampah . gimana rakyat mau taat pajak kalo pelayanan nya aja gini , koar koar rakyat harus taat pajak ,tapi wadah nya gak becus ,ta1k",2024-11-12 13:02:02
1,Ora kok menakne malah ngangelke goblok,2024-11-12 11:20:15
1,apl burik,2024-11-12 05:36:08
1,"Lambat, pelayanan buruk, udah gausa sok sok online:)",2024-11-11 11:43:15
1,Ga guna anjengg,2024-11-11 11:34:34
1,Menyebalkan mau login daftar aja susah ribet,2024-11-11 11:15:40
1,Eror Mulu aplksi nyn kg jls,2024-11-10 15:53:35
1,"benerin lagi link sama app, tololll",2024-11-09 16:37:17
1,"Buang2 kuota mendownload,tak berfungsi",2024-11-09 09:41:13
1,Aplikasi apa !!!! Spam !!!!,2024-11-09 07:41:34
1,"Belom punya NPWP trus di daftar di alihkan ke web trus gunanya yang mobile buat apa kalau daftar masih harus di web, dan webnya lemot banget juga",2024-11-08 15:17:36
1,Apk bohong jangan di instal jika ingin tertib laporan pajak langsung ke kantor djp langsung. Sekali lagi jangan instal apk ini karena apk ini meminta kita menyerahkan kontrol hp penuh,2024-11-07 21:01:43
1,"Aplikasi gajelas, sangat tidak membantu pengguna",2024-11-07 20:59:18
1,Sampah lambad,2024-11-07 14:49:48
1,Aplikasi kok lemot banget,2024-11-07 13:44:32
1,Aplikasi tdk berguna nyusah in,2024-11-07 00:25:32
5,Nomor tin,2024-11-06 22:32:02
1,Mohon maaf untuk pendaftaran sangat ribet dan bermasalah. Jika tidak di perbaiki saya akan berikan rating yg buruk. Buat perpajakan jangan ribet,2024-11-06 15:53:40
1,Baru juga download udah minta Update..... Mo update malah ga bisa....,2024-11-06 15:49:01
5,Ok....👍,2024-11-06 10:10:35
1,Unfaedah nih aplikasi,2024-11-05 23:27:59
1,Gk jelas banyak bug,2024-11-05 12:17:09
1,"Halo apa ada orang? aplikasinya ga bisa dibuka, error terus? siapa yang buat? servernya aman kah?",2024-11-05 10:58:16
1,"Aplikasi dongo, mau dari websitenya ataupun apk nya buat akun doang susah, kode otp SMS di tunggu dari jaman purba kagak masuk²",2024-11-04 05:16:57
1,Login susah giliran uang cepat,2024-11-03 18:18:58
1,Kebanyakan chapcha,2024-11-03 15:27:29
1,"Yang mau download mending gausah download, kamu tidak akan menemukan pelayanan disini.",2024-11-03 14:33:40
1,Kenapa aplikasi/web pemerintah selalu bikin emosi ya?,2024-11-03 02:08:47
1,"Sagat bagus untuk di unistal, yakin aplikasih sampah yg ga bisa di buka.",2024-11-02 23:03:50
1,"Susah login via website atau aplikasi, padahal username dan sandi sudah benar, reset password juga tidak terpengaruh",2024-11-02 18:06:59
1,Belum juga login dah muter,2024-11-02 09:56:06
1,GK jelas .. fitur minta tokennya gak muncul,2024-11-01 19:42:38
1,"Aplikasi BUSUK, GA GUNA",2024-11-01 15:06:06
4,Baik sangat membantu,2024-11-01 12:38:38
1,Penipuan,2024-10-31 18:42:23
1,Aplikasi no,2024-10-31 12:56:55
1,"Baru download, minta pembaharuan. Ga bisa log in. Aplikasi payah",2024-10-31 07:31:06
1,sampah. maintenance nya gimana sih? bisa mau login malah keluar sendiri. kalo ga sanggup buat aplikasi mending gausah di buat. RIBET! harusnya mempermudah ini malah error terus.,2024-10-30 22:17:06
1,Yang jelas dong kalo memang ingin memudahkan rakyat nya membuat apa² secara online website nya aja masih belum di benerin resopnsive nya versi mobile dari tahun gajah mada,2024-10-30 21:48:10
1,pruuug,2024-10-30 20:53:36
1,"aplikasi pemerintah gak ada yang bener, buruk semua ! termasuk aplikasi ini sangat buruk mau daftar aja susah !!!",2024-10-30 14:44:43
1,"tolong dong ini kok loginnya susah banget ya, udah beberapa kali reset sandi juga tetep aja",2024-10-29 23:22:16
1,"Gk beres ni apl pemerintah, gk fungsi aap"" Gk kebuka halaman nya gk jelas",2024-10-29 10:59:40
1,percuma pembuatan NPWP online kalo harus minta EFIN offline ke kpp,2024-10-29 09:48:44
4,Mudah,2024-10-28 18:45:06
5,Ok mantap,2024-10-28 15:57:01
1,Aplikasi sampah yang bikin aplikasi gak kompeten,2024-10-28 13:26:58
1,"Dari awal sudah curiga, ratingnya kok jelek banget. Ternyata iya. Emang aplikasinya gak bisa digunakan. Mau daftar aja gak bisa.",2024-10-28 09:27:38
1,"DANA UTK PERAWATAN WEB KEMANA???! Pajak di tagih, dari telpon, wa terus²an kyk dep kolektor kebakaran jenggot.. Giliran mau masuk web kok error melulu.. Agak Laen Ku Tengok Orang² Pajak ni!",2024-10-28 08:23:39
1,Aplikasi sampah,2024-10-26 08:25:33
1,"Entahlah, tidak bisa dijelaskan🥴",2024-10-25 21:59:25
1,Scam?,2024-10-25 19:31:50
1,Aplikasi gak guna!,2024-10-25 19:12:25
1,Jgn masukin data ini penipuan,2024-10-25 18:24:36
1,"Kalo mau orang tepat bayar pajak,gk usah mempersulit orang Buat npwp online aja gk bisa,ribet kali Katanya harus tepat bayar pajak Tapi kok gini",2024-10-25 17:11:12
1,Korup anggaran mulu ya gini,2024-10-25 16:21:31
5,Good apps,2024-10-25 15:28:51
1,Ko susah sekali sekarang...efin lupa giliran scan wajah gak bisa,2024-10-25 13:23:28
1,Nih oprasional begini buat maintenance aplikasinya? Wkwkw payah,2024-10-24 22:50:47
1,Ini apk sudah di hack sama komplotan penipu kayaknya.,2024-10-24 20:17:02
1,Apk gak guna mau ngisi username aja gabisa gimna ini.,2024-10-24 17:11:02
1,Ribet,2024-10-24 16:49:50
1,"Aplikasi sampah,ngabisin duit rakyat aja ini ,makan tu duit rakyat ,gak mutu apk ini",2024-10-24 13:08:01
1,"Memang harus bintang satu,",2024-10-24 11:43:53
1,Kagak bisa daftar kocak Kenapa si aplikasi pemerintahan selalu kek gini!!! Kebanyakan korupsi jadi lupa buat urus aplikasi kocak,2024-10-24 08:12:37
1,YAELAH APK GINI AJA GA BENER BENER. CARI VENDOR YANG BAGUS APA BIAR BIKIN APK BAGUS,2024-10-23 14:41:20
5,Saya sangat terbantu,2024-10-23 08:41:52
1,"Mau bikin NPWP di minta masukin email, aku ketik huruf bisa giliran angka masuk auto hapus, Lewat web dan apk hasilnya sama",2024-10-22 22:01:41
1,DATA SAYA BOCOR!!!!!!! sekelas direktorat jendral pajak. Data tidak aman. Mengatas namakan DJP. Tolong di perbaiki!!!! Penipuan Meresahkan.,2024-10-22 17:42:36
1,Bagus,2024-10-22 17:07:02
5,Very good 👍,2024-10-22 14:27:19
1,"Tolong pak website nya di benerin masa nerima kode opt nya lama banget trus waktu berlaku kode optnya cuman 10 menit, sedangkan kode opt nya masuk lebih lama dari 10 menit. Ini gimana sih.",2024-10-22 12:13:26
1,Kalkulator pajak loading terus. Gmn sih programernya,2024-10-21 22:11:28
3,Ini kenapa ga bsa login app nya,2024-10-21 12:20:16
1,"pemerintah bikin aplikasi gapernah bener ya, puluhan kali coba buat minta kode efin error terus, bukan main~",2024-10-20 22:41:13
5,Sangat baguss,2024-10-20 20:20:51
1,"Bayar pajak elit, pelayanan syulid. Slebew",2024-10-20 13:38:05
1,Aplikasi ga jelas,2024-10-20 11:39:27
1,Tolong web nya perbaiki lama bener mau daftar online,2024-10-19 14:58:13
1,Ga web ga apk sama sama bodoh,2024-10-19 13:39:35
4,kita coba dulu,2024-10-18 16:44:57
1,"ga webnya ga aplikasinya bermasalah hadeh, buat login susah",2024-10-18 13:30:33
1,"Aplikasi sampah, tolong donk lebih diperbaiki lg sistemnya",2024-10-18 10:04:58
1,"Loading buat masuk lamah bener kesel nunggu nya gk bisa""",2024-10-18 00:06:51
1,Ngabisin pulsa doang buat minta otp,2024-10-17 10:42:09
1,"Gak jelas, gak bisa loading",2024-10-17 10:34:09
1,Apk apa ini pak/ibu pajak masuk email susah bgt kalau kaya begini sistem nya saya sendiri malas ngurus pajaknya sistem eror orang pajak juga banyak yg eror otaknya bikin apk aja susah berfungsi,2024-10-17 01:35:44
1,"aplikasi rusak kaya pemerintahannya, suruh taat pajak tp disusahkan jg akhirnya",2024-10-16 17:53:21
1,ini orang2 pajak nya pada bisa kerja atau gmna? bukannya mempermudah malah mempersulit . mau apk mau link sama² error,2024-10-15 14:39:54
1,"Baru buka langsung error, apk payah sangat buruk",2024-10-14 21:55:47
5,Coba wajib pajak,2024-10-14 20:19:07
